Datetime,Open,High,Low,Close,Volume
2012-12-21,27.45,27.49,27.0,27.45,98776500
2012-12-20,27.36,27.68,27.15,27.68,52607300
2012-12-19,27.69,27.73,27.25,27.31,53519900
2012-12-18,27.25,27.63,27.14,27.56,50486900
2012-12-17,26.79,27.22,26.68,27.1,42046100
2012-12-14,27.11,27.13,26.7,26.81,42077500
2012-12-13,27.32,27.52,26.95,27.11,45080100
2012-12-12,27.53,27.62,27.08,27.24,43966300
2012-12-11,27.049999,27.49,27.049999,27.32,52282800
2012-12-10,26.56,26.97,26.52,26.94,47031100
2012-12-07,26.82,26.82,26.37,26.46,46162100
2012-12-06,26.81,26.98,26.61,26.73,39182300
2012-12-05,26.38,26.93,26.26,26.67,68283800
2012-12-04,26.5,26.63,26.34,26.37,49777500
2012-12-03,26.78,26.82,26.4,26.43,53173800
2012-11-30,27.049999,27.13,26.49,26.62,83690200
2012-11-29,27.11,27.36,26.86,26.95,69551400
2012-11-28,27.01,27.39,26.77,27.36,53018400
2012-11-27,27.36,27.38,27.040001,27.08,45018600
2012-11-26,27.54,27.58,27.17,27.39,85198700
2012-11-23,27.23,27.77,27.2,27.7,57845700
2012-11-21,26.71,27.17,26.67,26.95,66360300
2012-11-20,26.76,26.8,26.46,26.71,47070400
2012-11-19,26.8,26.8,26.47,26.73,57179300
2012-11-16,26.67,26.7,26.34,26.52,64083300
2012-11-15,26.88,26.97,26.63,26.66,50955600
2012-11-14,27.24,27.29,26.8,26.84,76086100
2012-11-13,27.02,27.3,26.75,27.09,131689200
2012-11-12,28.94,29.01,28.21,28.22,61112300
2012-11-09,28.88,29.19,28.81,28.83,43291200
2012-11-08,29.12,29.37,28.8,28.81,49841800
2012-11-07,29.53,29.83,29.049999,29.08,57871800
2012-11-06,29.82,30.2,29.61,29.86,43401500
2012-11-05,29.62,29.74,29.33,29.63,38070800
2012-11-02,29.59,29.77,29.33,29.5,57131600
2012-11-01,28.84,29.56,28.82,29.52,72047900
2012-10-31,28.55,28.88,28.5,28.54,69464100
2012-10-26,27.86,28.34,27.84,28.21,57790000
2012-10-25,28.19,28.2,27.86,27.88,54084300
2012-10-24,28.16,28.2,27.87,27.9,53320400
2012-10-23,27.77,28.2,27.76,28.049999,64414800
2012-10-22,28.73,28.83,27.83,28.0,83374000
2012-10-19,29.049999,29.08,28.5,28.64,90470800
2012-10-18,29.65,29.73,29.26,29.5,59238500
2012-10-17,29.3,29.64,29.09,29.59,44206100
2012-10-16,29.45,29.74,29.32,29.49,47739400
2012-10-15,29.37,29.72,29.25,29.51,42440200
2012-10-12,28.97,29.32,28.8,29.2,46464700
2012-10-11,29.22,29.25,28.87,28.95,41488500
2012-10-10,29.15,29.31,28.95,28.98,47227100
2012-10-09,29.68,29.74,29.18,29.28,45121100
2012-10-08,29.64,29.92,29.55,29.78,29752000
2012-10-05,30.23,30.25,29.74,29.85,41133900
2012-10-04,29.97,30.030001,29.57,30.030001,43634900
2012-10-03,29.75,29.99,29.67,29.86,46655900
2012-10-02,29.68,29.89,29.5,29.66,43338900
2012-10-01,29.81,29.98,29.42,29.49,54042700
2012-09-28,30.18,30.26,29.74,29.76,54229300
2012-09-27,30.17,30.4,29.89,30.16,47129900
2012-09-26,30.28,30.6,30.040001,30.17,54672000
2012-09-25,30.95,31.0,30.36,30.39,54266400
2012-09-24,31.0,31.07,30.64,30.78,46825900
2012-09-21,31.43,31.61,31.09,31.19,102348900
2012-09-20,30.95,31.48,30.91,31.45,45543000
2012-09-19,31.09,31.19,31.040001,31.049999,48871900
2012-09-18,31.1,31.21,31.030001,31.18,34542700
2012-09-17,31.19,31.26,31.040001,31.21,36488500
2012-09-14,31.01,31.25,30.81,31.21,51422800
2012-09-13,30.89,31.18,30.4,30.94,45047300
2012-09-12,30.94,31.18,30.73,30.78,32775800
2012-09-11,30.69,30.91,30.61,30.79,25191800
2012-09-10,30.83,30.9,30.51,30.72,40524000
2012-09-07,31.040001,31.07,30.73,30.95,42649100
2012-09-06,30.5,31.36,30.46,31.35,48371700
2012-09-05,30.22,30.53,30.21,30.39,33650000
2012-09-04,30.45,30.66,30.15,30.39,48556700
2012-08-31,30.6,30.96,30.38,30.82,36590100
2012-08-30,30.53,30.61,30.22,30.32,23982100
2012-08-29,30.65,30.75,30.44,30.65,23346800
2012-08-28,30.7,30.8,30.52,30.63,23947900
2012-08-27,30.93,30.96,30.59,30.69,34691100
2012-08-24,30.25,30.63,30.18,30.56,22943300
2012-08-23,30.39,30.4,30.08,30.26,28355600
2012-08-22,30.59,30.76,30.47,30.54,33437400
2012-08-21,30.76,30.96,30.61,30.8,28822700
2012-08-20,30.82,30.85,30.58,30.74,23737700
2012-08-17,30.92,30.92,30.59,30.9,32589900
2012-08-16,30.36,30.94,30.26,30.78,35787200
2012-08-15,30.11,30.28,30.02,30.2,24351000
2012-08-14,30.3,30.39,30.01,30.13,34551400
2012-08-13,30.35,30.46,30.16,30.39,23049100
2012-08-10,30.5,30.62,30.25,30.42,27810300
2012-08-09,30.39,30.65,30.3,30.5,24920800
2012-08-08,30.21,30.47,30.11,30.33,26257600
2012-08-07,30.07,30.35,29.87,30.26,28002900
2012-08-06,30.0,30.11,29.81,29.95,27471800
2012-08-03,29.53,29.94,29.48,29.75,35859400
2012-08-02,29.21,29.53,28.97,29.19,39520500
2012-08-01,29.59,29.65,29.21,29.41,31721800
2012-07-31,29.48,29.71,29.33,29.47,37620900
2012-07-30,29.75,29.82,29.46,29.64,28905000
2012-07-27,29.48,29.85,29.18,29.76,44242600
2012-07-26,29.23,29.5,29.09,29.16,45301400
2012-07-25,29.24,29.33,28.78,28.83,45579500
2012-07-24,29.24,29.36,28.9,29.15,47723300
2012-07-23,29.57,29.58,29.01,29.28,55151900
2012-07-20,31.0,31.049999,30.049999,30.12,64021700
2012-07-19,30.51,30.8,30.38,30.67,46663200
2012-07-18,29.6,30.45,29.46,30.45,41090400
2012-07-17,29.64,29.86,29.2,29.66,33771300
2012-07-16,29.48,29.53,29.040001,29.44,27900600
2012-07-13,28.76,29.48,28.72,29.39,39085000
2012-07-12,29.15,29.18,28.54,28.63,63523600
2012-07-11,29.71,29.74,29.11,29.3,39184900
2012-07-10,30.08,30.22,29.51,29.74,37534100
2012-07-09,30.12,30.23,29.78,30.0,30680800
2012-07-06,30.61,30.7,29.95,30.19,38294800
2012-07-05,30.59,30.78,30.38,30.7,28801900
2012-07-03,30.23,30.76,30.17,30.76,20938100
2012-07-02,30.62,30.62,30.21,30.56,30589100
2012-06-29,30.45,30.69,30.14,30.59,55227200
2012-06-28,29.98,30.049999,29.42,29.91,45328400
2012-06-27,30.19,30.5,30.030001,30.17,33781700
2012-06-26,30.0,30.27,29.94,30.02,38421300
2012-06-25,30.3,30.32,29.62,29.87,42217200
2012-06-22,30.3,30.73,30.030001,30.7,45098100
2012-06-21,30.96,31.14,30.059999,30.14,48456600
2012-06-20,30.93,31.049999,30.64,30.93,36257100
2012-06-19,30.19,31.11,30.049999,30.7,75725800
2012-06-18,29.99,30.030001,29.71,29.84,58679900
2012-06-15,29.59,30.08,29.49,30.02,62314400
2012-06-14,29.33,29.46,28.88,29.34,39458900
2012-06-13,29.22,29.44,29.049999,29.13,32984600
2012-06-12,29.1,29.3,28.84,29.29,35337900
2012-06-11,29.73,29.81,28.82,28.9,46361900
2012-06-08,29.21,29.68,29.049999,29.65,42551100
2012-06-07,29.64,29.7,29.17,29.23,37792800
2012-06-06,28.88,29.37,28.81,29.35,46860500
2012-06-05,28.51,28.75,28.39,28.51,45715400
2012-06-04,28.62,28.78,28.32,28.55,47926300
2012-06-01,28.76,28.96,28.44,28.45,56634300
2012-05-31,29.3,29.42,28.94,29.19,39134000
2012-05-30,29.35,29.48,29.12,29.34,41585500
2012-05-29,29.38,29.72,29.22,29.56,37758800
2012-05-25,29.2,29.36,29.01,29.059999,29507200
2012-05-24,29.16,29.3,28.76,29.07,52575000
2012-05-23,29.35,29.4,28.64,29.11,65171000
2012-05-22,29.69,29.88,29.5,29.76,39504900
2012-05-21,29.1,29.79,29.059999,29.75,38787900
2012-05-18,29.79,29.81,29.17,29.27,56205300
2012-05-17,29.99,30.21,29.71,29.72,48484000
2012-05-16,30.31,30.32,29.74,29.9,60083700
2012-05-15,30.64,30.8,30.15,30.21,61822800
2012-05-14,30.82,31.040001,30.64,30.68,40528900
2012-05-11,30.69,31.54,30.69,31.16,43459300
2012-05-10,30.86,31.02,30.45,30.74,43839200
2012-05-09,30.19,30.83,30.1,30.76,50309300
2012-05-08,30.48,30.78,30.17,30.5,46328300
2012-05-07,30.7,30.86,30.57,30.65,48641400
2012-05-04,31.45,31.57,30.92,30.98,57927200
2012-05-03,31.88,31.9,31.61,31.76,31501300
2012-05-02,31.85,31.93,31.64,31.8,37385300
2012-05-01,32.049999,32.34,31.95,32.0099983,43832300
2012-04-30,31.98,32.11,31.92,32.02,35697200
2012-04-27,32.12,32.22,31.88,31.98,41419100
2012-04-26,32.12,32.23,31.92,32.11,40308100
2012-04-25,31.92,32.32,31.87,32.2,62495500
2012-04-24,32.21,32.52,31.83,31.92,40871100
2012-04-23,32.31,32.5,32.029999,32.12,61398200
2012-04-20,32.15,32.89,32.049999,32.42,106045000
2012-04-19,31.13,31.68,30.94,31.01,54781200
2012-04-18,31.28,31.31,31.040001,31.14,40552900
2012-04-17,31.27,31.61,31.2,31.44,34361500
2012-04-16,30.99,31.19,30.77,31.08,38124800
2012-04-13,30.89,31.16,30.72,30.81,39749200
2012-04-12,30.48,31.040001,30.42,30.98,38304000
2012-04-11,30.43,30.53,30.23,30.35,43014000
2012-04-10,31.059999,31.19,30.3,30.47,54131300
2012-04-09,31.22,31.4,30.97,31.1,31056400
2012-04-05,31.15,31.63,31.049999,31.52,50368600
2012-04-04,31.66,31.69,31.049999,31.21,49455900
2012-04-03,32.16,32.19,31.66,31.94,42752100
2012-04-02,32.22,32.46,31.95,32.29,35853600
2012-03-30,32.4,32.41,32.040001,32.26,31749400
2012-03-29,32.060001,32.19,31.81,32.12,37038500
2012-03-28,32.52,32.7,32.040001,32.19,41344800
2012-03-27,32.65,32.7,32.4,32.52,36274900
2012-03-26,32.19,32.61,32.15,32.59,36758300
2012-03-23,32.099998,32.11,31.72,32.0099983,35912200
2012-03-22,31.81,32.09,31.79,32.0,31749500
2012-03-21,31.96,32.15,31.82,31.91,37928600
2012-03-20,32.099998,32.15,31.74,31.99,41566800
2012-03-19,32.54,32.61,32.15,32.2,44789200
2012-03-16,32.91,32.95,32.5,32.6,65626400
2012-03-15,32.79,32.94,32.58,32.85,49068300
2012-03-14,32.53,32.88,32.49,32.77,41986900
2012-03-13,32.24,32.69,32.15,32.67,48951700
2012-03-12,31.97,32.2,31.82,32.040001,34073600
2012-03-09,32.099998,32.16,31.92,31.99,34628400
2012-03-08,32.040001,32.21,31.9,32.0099983,36747400
2012-03-07,31.67,31.92,31.53,31.84,34340400
2012-03-06,31.54,31.98,31.49,31.56,51932900
2012-03-05,32.0099983,32.049999,31.62,31.8,45240000
2012-03-02,32.31,32.44,32.0,32.080002,47314200
2012-03-01,31.93,32.39,31.85,32.29,77344100
2012-02-29,31.89,32.0,31.61,31.74,59323600
2012-02-28,31.41,31.93,31.38,31.87,45230600
2012-02-27,31.24,31.5,31.1,31.35,34568400
2012-02-24,31.48,31.5,31.24,31.48,35575400
2012-02-23,31.2,31.59,31.0,31.37,35034700
2012-02-22,31.45,31.68,31.18,31.27,49253200
2012-02-21,31.18,31.61,31.15,31.44,50829900
2012-02-17,31.2,31.32,30.95,31.25,70036500
2012-02-16,30.31,31.55,30.3,31.29,94705100
2012-02-15,30.33,30.39,30.030001,30.049999,43311300
2012-02-14,30.33,30.46,29.85,30.25,59644000
2012-02-13,30.63,30.77,30.43,30.58,33319800
2012-02-10,30.64,30.8,30.36,30.5,44605300
2012-02-09,30.68,30.8,30.48,30.77,50481600
2012-02-08,30.26,30.67,30.22,30.66,49659100
2012-02-07,30.15,30.49,30.049999,30.35,39242400
2012-02-06,30.040001,30.22,29.97,30.2,28039700
2012-02-03,30.14,30.4,30.09,30.24,41838500
2012-02-02,29.9,30.17,29.71,29.95,52223300
2012-02-01,29.79,30.049999,29.76,29.89,67409900
2012-01-31,29.66,29.7,29.23,29.53,50572400
2012-01-30,28.97,29.62,28.83,29.61,51114800
2012-01-27,29.45,29.53,29.17,29.23,44187700
2012-01-26,29.61,29.7,29.4,29.5,49102800
2012-01-25,29.07,29.65,29.07,29.56,59231700
2012-01-24,29.47,29.57,29.18,29.34,51703300
2012-01-23,29.55,29.95,29.35,29.73,76078100
2012-01-20,28.82,29.74,28.75,29.71,165902900
2012-01-19,28.16,28.44,28.030001,28.12,74053500
2012-01-18,28.31,28.4,27.97,28.23,64860600
2012-01-17,28.4,28.65,28.17,28.26,72395300
2012-01-13,27.93,28.25,27.79,28.25,60196100
2012-01-12,27.87,28.02,27.65,28.0,49370800
2012-01-11,27.43,27.98,27.37,27.72,65582400
2012-01-10,27.93,28.15,27.75,27.84,60014400
2012-01-09,28.049999,28.1,27.72,27.74,59706800
2012-01-06,27.53,28.19,27.53,28.11,99455500
2012-01-05,27.38,27.73,27.29,27.68,56081400
2012-01-04,26.82,27.47,26.78,27.4,80516100
2012-01-03,26.55,26.96,26.39,26.77,64731500
2011-12-30,26.0,26.12,25.91,25.96,27395700
2011-12-29,25.95,26.049999,25.86,26.02,22616900
2011-12-28,26.11,26.15,25.76,25.82,29822500
2011-12-27,25.96,26.14,25.93,26.040001,21287200
2011-12-23,25.91,26.040001,25.73,26.030001,23205800
2011-12-22,25.82,25.86,25.48,25.81,35794100
2011-12-21,26.01,26.19,25.44,25.76,64132500
2011-12-20,25.86,26.1,25.81,26.030001,60767600
2011-12-19,26.02,26.12,25.46,25.53,52258300
2011-12-16,25.67,26.17,25.63,26.0,101408100
2011-12-15,25.72,25.88,25.54,25.56,46213900
2011-12-14,25.72,25.86,25.57,25.59,47926400
2011-12-13,25.75,26.1,25.65,25.76,54581100
2011-12-12,25.41,25.57,25.29,25.51,38945900
2011-12-09,25.52,25.87,25.5,25.7,53788500
2011-12-08,25.48,25.72,25.37,25.4,60522200
2011-12-07,25.67,25.76,25.34,25.6,62667000
2011-12-06,25.81,25.87,25.61,25.66,46175300
2011-12-05,25.78,25.8,25.5,25.7,56818400
2011-12-02,25.59,25.62,25.16,25.22,52293800
2011-12-01,25.56,25.63,25.2,25.28,48545400
2011-11-30,25.37,25.59,25.14,25.58,81350900
2011-11-29,24.82,25.040001,24.75,24.84,40917100
2011-11-28,24.94,24.97,24.69,24.87,46766700
2011-11-25,24.38,24.67,24.3,24.3,26164600
2011-11-23,24.61,24.79,24.47,24.47,49099700
2011-11-22,24.89,24.96,24.65,24.79,49204500
2011-11-21,25.24,25.25,24.9,25.0,61882500
2011-11-18,25.48,25.5,25.15,25.3,47626200
2011-11-17,26.01,26.040001,25.44,25.54,70977500
2011-11-16,26.47,26.51,26.040001,26.07,53262800
2011-11-15,26.56,26.94,26.4,26.74,43874200
2011-11-14,26.88,27.0,26.65,26.76,34199200
2011-11-11,26.58,27.08,26.57,26.91,37903000
2011-11-10,26.47,26.5,26.12,26.28,32514400
2011-11-09,26.59,26.75,26.059999,26.2,62950900
2011-11-08,27.01,27.2,26.69,27.16,47822500
2011-11-07,26.21,26.82,26.13,26.8,42589700
2011-11-04,26.38,26.4,26.0,26.25,36549200
2011-11-03,26.24,26.59,25.98,26.53,65836100
2011-11-02,26.1,26.2,25.7,26.01,53533100
2011-11-01,26.19,26.32,25.86,25.99,61182600
2011-10-31,26.76,27.0,26.62,26.63,46799000
2011-10-28,27.14,27.19,26.79,26.98,57712100
2011-10-27,27.13,27.4,26.65,27.25,74512400
2011-10-26,27.030001,27.059999,26.1,26.59,63029900
2011-10-25,27.08,27.23,26.72,26.81,53554600
2011-10-24,27.059999,27.4,27.040001,27.19,56897800
2011-10-21,27.15,27.19,26.8,27.16,76620600
2011-10-20,27.26,27.34,26.4,27.040001,76300200
2011-10-19,27.37,27.47,27.01,27.13,42880000
2011-10-18,26.94,27.4,26.8,27.31,52487900
2011-10-17,27.11,27.42,26.85,26.98,39453300
2011-10-14,27.31,27.5,27.02,27.27,50947700
2011-10-13,26.76,27.2,26.62,27.18,43823500
2011-10-12,27.18,27.31,26.9,26.96,52489800
2011-10-11,26.86,27.07,26.72,27.0,38826200
2011-10-10,26.58,26.97,26.47,26.94,41815300
2011-10-07,26.34,26.51,26.2,26.25,52741600
2011-10-06,25.9,26.4,25.7,26.34,55111400
2011-10-05,25.42,26.16,25.16,25.89,94061300
2011-10-04,24.3,25.39,24.26,25.34,83485400
2011-10-03,24.72,25.34,24.52,24.53,64592500
2011-09-30,25.2,25.5,24.88,24.89,54060500
2011-09-29,25.98,26.17,25.09,25.45,63407300
2011-09-28,25.93,26.37,25.51,25.58,60736200
2011-09-27,25.66,25.92,25.45,25.67,55620700
2011-09-26,25.19,25.52,24.73,25.44,51057600
2011-09-23,24.9,25.15,24.69,25.059999,64768100
2011-09-22,25.3,25.65,24.6,25.059999,96278300
2011-09-21,27.049999,27.059999,25.97,25.99,72750700
2011-09-20,27.31,27.5,26.93,26.98,49211900
2011-09-19,26.8,27.31,26.6,27.21,52324900
2011-09-16,27.049999,27.27,26.83,27.12,89681500
2011-09-15,26.73,27.030001,26.31,26.99,67808300
2011-09-14,26.17,26.8,25.89,26.5,66739200
2011-09-13,25.92,26.19,25.81,26.040001,48792300
2011-09-12,25.44,25.93,25.27,25.89,55046100
2011-09-09,26.0,26.18,25.5,25.74,64529200
2011-09-08,26.0,26.66,25.95,26.22,65811900
2011-09-07,25.69,26.0,25.57,26.0,41961000
2011-09-06,25.2,25.59,25.11,25.51,54929300
2011-09-02,25.78,26.0,25.66,25.8,43894400
2011-09-01,26.46,26.86,26.21,26.21,60510800
2011-08-31,26.29,26.71,26.26,26.6,59300800
2011-08-30,25.73,26.43,25.7,26.23,57341400
2011-08-29,25.53,25.86,25.37,25.84,38863200
2011-08-26,24.51,25.34,24.42,25.25,71957000
2011-08-25,25.08,25.16,24.5,24.57,48192000
2011-08-24,24.65,24.93,24.42,24.9,45329700
2011-08-23,24.030001,24.75,24.030001,24.72,59670600
2011-08-22,24.42,24.49,23.79,23.98,54721000
2011-08-19,24.41,24.62,23.91,24.049999,77397900
2011-08-18,24.57,25.09,24.030001,24.67,105714200
2011-08-17,25.25,25.7,24.93,25.25,50923700
2011-08-16,25.22,25.59,25.049999,25.35,54251500
2011-08-15,25.24,25.58,25.15,25.51,56529400
2011-08-12,25.13,25.34,24.65,25.1,64787100
2011-08-11,24.5,25.38,24.4,25.19,90690100
2011-08-10,24.95,25.09,24.1,24.2,127819900
2011-08-09,24.71,25.62,24.030001,25.58,126268900
2011-08-08,25.02,25.6,24.39,24.48,134257200
2011-08-05,25.97,26.1,25.23,25.68,112071700
2011-08-04,26.53,26.87,25.93,25.94,92949500
2011-08-03,26.83,27.0,26.48,26.92,64581200
2011-08-02,26.98,27.45,26.76,26.8,63883100
2011-08-01,27.51,27.69,26.75,27.27,61838400
2011-07-29,27.52,27.71,27.26,27.4,104394800
2011-07-28,27.29,28.07,27.21,27.72,83761400
2011-07-27,27.88,27.99,27.2,27.33,71488700
2011-07-26,27.82,28.15,27.78,28.08,74636500
2011-07-25,27.26,28.09,27.19,27.91,108482400
2011-07-22,26.86,27.55,26.68,27.53,76380600
2011-07-21,27.040001,27.31,26.65,27.1,81737400
2011-07-20,27.28,27.35,26.98,27.059999,49795400
2011-07-19,26.81,27.64,26.78,27.54,86730600
2011-07-18,26.63,26.9,26.26,26.59,44501900
2011-07-15,26.47,26.93,26.47,26.78,49132400
2011-07-14,26.62,27.01,26.36,26.47,46382300
2011-07-13,26.6,26.96,26.51,26.63,40861800
2011-07-12,26.55,26.79,26.34,26.54,47319300
2011-07-11,26.62,26.8,26.49,26.63,43999800
2011-07-08,26.54,26.98,26.51,26.92,58320700
2011-07-07,26.49,26.88,26.36,26.77,51946500
2011-07-06,25.97,26.37,25.96,26.33,48744200
2011-07-05,26.1,26.15,25.9,26.030001,37805300
2011-07-01,25.93,26.17,25.84,26.02,52906200
2011-06-30,25.74,26.0,25.66,26.0,52535400
2011-06-29,25.71,25.71,25.36,25.62,66051000
2011-06-28,25.3,25.92,25.16,25.8,81032100
2011-06-27,24.23,25.46,24.23,25.2,92044200
2011-06-24,24.51,24.54,24.19,24.3,101387200
2011-06-23,24.44,24.65,24.2,24.63,59470400
2011-06-22,24.6,24.81,24.59,24.65,44287300
2011-06-21,24.52,24.86,24.4,24.76,49708700
2011-06-20,24.17,24.66,24.16,24.47,54338400
2011-06-17,24.22,24.3,23.98,24.26,83320400
2011-06-16,23.75,24.1,23.65,24.0,57184100
2011-06-15,24.0,24.01,23.67,23.74,49410200
2011-06-14,24.3,24.45,24.19,24.22,42894500
2011-06-13,23.79,24.19,23.7,24.040001,47572500
2011-06-10,24.02,24.02,23.69,23.71,49327200
2011-06-09,24.01,24.040001,23.82,23.96,42878700
2011-06-08,23.9,24.02,23.86,23.94,42205000
2011-06-07,24.09,24.17,23.9,24.059999,41112600
2011-06-06,23.89,24.25,23.77,24.01,54778700
2011-06-03,24.049999,24.14,23.84,23.91,60697700
2011-06-02,24.49,24.65,24.18,24.22,51487800
2011-06-01,24.99,25.1,24.37,24.43,74033500
2011-05-31,24.96,25.059999,24.7,25.01,60196300
2011-05-27,24.68,24.9,24.65,24.76,50251000
2011-05-26,24.35,25.030001,24.32,24.67,78016600
2011-05-25,24.17,24.31,24.16,24.19,34904200
2011-05-24,24.2,24.29,24.040001,24.15,47691800
2011-05-23,24.21,24.25,24.030001,24.17,52692500
2011-05-20,24.72,24.87,24.44,24.49,45451500
2011-05-19,24.85,24.88,24.5,24.72,37783600
2011-05-18,24.53,24.74,24.25,24.69,53931100
2011-05-17,24.4,24.7,24.27,24.52,82882100
2011-05-16,24.96,25.07,24.5,24.57,91350900
2011-05-13,25.28,25.32,24.95,25.030001,66812300
2011-05-12,25.35,25.39,25.1,25.32,77400000
2011-05-11,25.65,25.66,25.21,25.36,78600000
2011-05-10,25.38,25.85,25.25,25.67,120798700
2011-05-09,25.8,25.96,25.67,25.83,38696400
2011-05-06,26.07,26.22,25.75,25.87,55993000
2011-05-05,26.049999,26.08,25.68,25.79,55600000
2011-05-04,25.85,26.25,25.79,26.059999,73292300
2011-05-03,25.6,25.85,25.49,25.81,71892900
2011-05-02,25.94,26.0,25.48,25.66,89825600
2011-04-29,26.55,26.64,25.36,25.92,319317900
2011-04-28,26.46,26.87,26.4,26.71,80200000
2011-04-27,26.3,26.39,26.13,26.38,52689000
2011-04-26,25.74,26.44,25.67,26.19,69200000
2011-04-25,25.56,25.62,25.34,25.61,33525100
2011-04-21,25.79,25.89,25.36,25.52,46892300
2011-04-20,25.54,26.0,25.51,25.76,61608600
2011-04-19,25.0,25.17,24.87,25.15,38892400
2011-04-18,25.1,25.28,24.72,25.08,58045100
2011-04-15,25.46,25.56,25.18,25.37,65080400
2011-04-14,25.42,25.44,25.09,25.42,55239900
2011-04-13,25.65,25.87,25.56,25.63,38144700
2011-04-12,25.83,25.85,25.55,25.64,36920400
2011-04-11,26.19,26.25,25.8,25.98,34286300
2011-04-08,26.17,26.28,25.96,26.07,39887600
2011-04-07,26.19,26.26,25.97,26.2,46134700
2011-04-06,25.98,26.31,25.86,26.15,65581400
2011-04-05,25.82,26.18,25.74,25.78,73651100
2011-04-04,25.45,25.66,25.41,25.55,35433700
2011-04-01,25.53,25.53,25.31,25.48,63114200
2011-03-31,25.6,25.68,25.34,25.39,63233700
2011-03-30,25.6,25.72,25.5,25.61,41999300
2011-03-29,25.34,25.52,25.3,25.49,40763500
2011-03-28,25.66,25.72,25.38,25.41,48973200
2011-03-25,25.93,25.95,25.59,25.62,57029800
2011-03-24,25.6,25.87,25.5,25.81,38696700
2011-03-23,25.23,25.61,25.18,25.54,43969000
2011-03-22,25.3,25.46,25.23,25.3,30895600
2011-03-21,25.18,25.58,25.15,25.33,46878100
2011-03-18,25.059999,25.18,24.8,24.8,85486700
2011-03-17,25.059999,25.22,24.75,24.78,62497000
2011-03-16,25.22,25.28,24.68,24.79,100725400
2011-03-15,25.08,25.47,25.0,25.39,76067300
2011-03-14,25.49,25.76,25.35,25.69,54473400
2011-03-11,25.41,25.85,25.36,25.68,49905800
2011-03-10,25.62,25.71,25.35,25.41,66549500
2011-03-09,25.81,25.98,25.66,25.89,39789100
2011-03-08,25.77,26.02,25.65,25.91,50549800
2011-03-07,26.13,26.27,25.55,25.72,64980400
2011-03-04,26.22,26.24,25.8,25.95,70437200
2011-03-03,26.26,26.4,26.18,26.2,68271500
2011-03-02,26.11,26.37,26.040001,26.08,48658200
2011-03-01,26.6,26.78,26.15,26.16,60055000
2011-02-28,26.69,26.86,26.51,26.58,51379900
2011-02-25,26.91,26.95,26.5,26.55,53006300
2011-02-24,26.64,27.059999,26.5,26.77,64494200
2011-02-23,26.53,26.86,26.43,26.59,60234100
2011-02-22,26.78,27.1,26.52,26.59,60889000
2011-02-18,27.13,27.21,26.99,27.059999,68667800
2011-02-17,26.97,27.37,26.91,27.21,57207300
2011-02-16,27.049999,27.07,26.6,27.02,70817900
2011-02-15,27.040001,27.33,26.95,26.96,44116500
